Unnamed: 0,title,year,rating,content,link,duration,genres,stars,seasons,episodes,review,fa_logline
1749,1750. A Step Away,2013–,"7.0
 (93)","What happens on tour stays on tour until now! Executive produced by Jennifer Lopez and Benny Medina, A Step Away delivers an intimate look at the unique journeys of a sexy and ambitious crew of professional dancers performing with global superstar JLo on her first-ever world tour. Across five continents and 66 cities, get an inside look at life on the road and the individual stories of dreams, perseverance and passion that has lead each of them to this once-in-a-lifetime moment. Youll meet Beau, Cat, Chase, John, Lake, Tera, Shannon, Jose, Gilbert, George, Jimmy and Khasan, who take you backstage and onstage as they wow crowds from Boston to Buenos Aires.",https://www.imdb.com/title/tt3212860/?ref_=sr_t_1750,,,,,,,
1750,1751. The Mole,2001,"8.4
 (93)",,https://www.imdb.com/title/tt0272999/?ref_=sr_t_1751,,,,,,,
1751,1752. Detroit Rubber,2013–,"8.7
 (93)",,https://www.imdb.com/title/tt2728772/?ref_=sr_t_1752,,,,,,,
1752,1753. You're My Boooyfriend,2019–,"8.6
 (92)","After seven years of searching, social media star B Simone is still looking for a boyfriend, bringing an eclectic cast of dating competition hopefuls to her hot Atlanta mansion. Witness as nearly a dozen wannabes attempt courtship against zany trials and tense eliminations, all in the hopes of joining B at her side. Can B Simone finally find her boooyfriend?",https://www.imdb.com/title/tt10059674/?ref_=sr_t_1753,,,,,,,
1753,1754. Body Parts,2022,"8.7
 (92)","Follows anaplastologist, Allison Vest, who shares the most devastating cases of patients who have lost major body parts, giving them a second chance by creating prosthetics to help restore their lives.",https://www.imdb.com/title/tt17157320/?ref_=sr_t_1754,,,,,,,
1754,1755. Amazing Wedding Cakes,2008–,"7.6
 (92)",The creation of special cakes is followed from design to delivery.,https://www.imdb.com/title/tt1289987/?ref_=sr_t_1755,,,,,,,
1755,1756. Lost,2001–,"8.1
 (92)","Three pairs of contestants are blindfolded, taken to unknown locations across the world, and left with just £100 to try and get back to Nelson's Column in London. Whichever team arrives first wins a cash prize and gets to race again.",https://www.imdb.com/title/tt0485299/?ref_=sr_t_1756,,,,,,,
1756,1757. Shark Wranglers,2012–,"8.4
 (92)","Shark Wrangler is an American reality television series. A similar series first aired on the National Geographic Channel, first as ""Expedition Great White"" in 2010, and then as ""Shark Men"" a year later.",https://www.imdb.com/title/tt2274582/?ref_=sr_t_1757,,,,,,,
1757,1758. Backroad Bounty,2014–2016,"7.4
 (92)","With keen eyes for detail and a knack for finding hidden gems, Marty Gebel and Peter ""Bam-Bam"" Bamford team up to travel the back roads of rural Canada in hopes of bringing vintage and unique treasures to the spotlight.",https://www.imdb.com/title/tt4911390/?ref_=sr_t_1758,,,,,,,
1758,1759. Tabu,2022–,"8.4
 (92)",,https://www.imdb.com/title/tt18482408/?ref_=sr_t_1759,,,,,,,
1759,1760. Brojects,2014–,"8.4
 (92)","Two amateur contractor Brothers in the woods of Nova Scotia take on weird and unusual DIY projects together. Laughter, hilarity, and Insanity ensue.",https://www.imdb.com/title/tt3330908/?ref_=sr_t_1760,,,,,,,
1760,1761. Final Offer,2012–,"7.7
 (92)",Four prominent dealers try to outbid one another for original artwork and antiques presented by their owners.,https://www.imdb.com/title/tt2154090/?ref_=sr_t_1761,,,,,,,
1761,1762. Psychic Detectives,2004–,"7.3
 (91)","When the police are stumped and the cases have gone cold, ""psychic detectives"" Vicki Warren, Gale St. John, and Jim Sutterfield step in to help solve the mystery. Using visions, feelings, and other psychic techniques, these investigators share tips about missing or murdered persons that help police crack the case and give the victims' families and loved ones the truth of what happened.",https://www.imdb.com/title/tt0460670/?ref_=sr_t_1762,,,,,,,
1762,"1763. Village Survival, the Eight",2018–2019,"8.5
 (91)","Village Survival, the Eight is a mystery variety show in which celebrities stay together in the countryside for 24 hours playing games in order to get clues that point to where $10,000 is hidden somewhere in the village.",https://www.imdb.com/title/tt11295790/?ref_=sr_t_1763,,,,,,,
1763,1764. WAGS Miami,2016–2017,"6.2
 (91)","The girls have different problems with their boyfriends , and they are helping each other , but the group is not perfect",https://www.imdb.com/title/tt6316862/?ref_=sr_t_1764,,,,,,,
1764,1765. The Jacksons: Next Generation,2015,"8.2
 (91)","Taj, Taryll, and TJ Jackson struggle to manage their lives, careers and families under the constant spotlight of their famous last name.",https://www.imdb.com/title/tt4917058/?ref_=sr_t_1765,,,,,,,
1765,1766. Last Stop Garage,2017–2019,"6.3
 (91)","Last Stop Garage is a rag-tag team of mechanics in North West River, Labrador, Canada. Their family owned shop, CRB Automotive, is the only automotive/mechanic business in a town of 500 people. Using backwoods ingenuity, they fix and build just about anything for anyone. Even small repairs are a a BIG deal.",https://www.imdb.com/title/tt7156016/?ref_=sr_t_1766,,,,,,,
1766,1767. Washington Heights,2013–,"6.4
 (91)","Washington Heights follows a group of best friends living, working and playing in the diverse NYC neighborhood of Washington Heights.",https://www.imdb.com/title/tt2328387/?ref_=sr_t_1767,,,,,,,
1767,1768. Jamie and Jimmy's Friday Night Feast,2014–2021,"7.5
 (91)",Jamie Oliver's got recipes to blow friends and family away. Jimmy Doherty shows how to cook great food you wouldn't usually try at home. Some very special guests drop by to help out in the kitchen and serve.,https://www.imdb.com/title/tt4410458/?ref_=sr_t_1768,,,,,,,
1768,1769. Island Hunters,2013–2019,"6.8
 (91)","An extension of HGTV's popular ""House Hunters"" franchise, ""Island Hunters"" showcases some of the world's most unique and exotic properties as potential buyers tour three island properties before picking one to purchase or rent.",https://www.imdb.com/title/tt3591200/?ref_=sr_t_1769,,,,,,,
1769,1770. Girls Cruise,2019,"6.4
 (91)",The Brand New Lil' Kim show to feature Chilli and Mýa.,https://www.imdb.com/title/tt10466426/?ref_=sr_t_1770,,,,,,,
1770,1771. Mall Cops: Mall of America,2009–,"6.5
 (91)",An action-packed day in the life of mall cops at the Mall of America.,https://www.imdb.com/title/tt1542814/?ref_=sr_t_1771,,,,,,,
1771,1772. Rookies,2008–,"7.6
 (90)",This show is about fresh-faced police recruits learning and practicing law enforcement while on the job.,https://www.imdb.com/title/tt1314979/?ref_=sr_t_1772,,,,,,,
1772,1773. Survival of the Fittest,2018,"6.3
 (90)","Reality TV series in which two teams of singletons, one an all-male and one an all-female team, compete over a series of physical and mental challenges in the African Savannah.",https://www.imdb.com/title/tt8004848/?ref_=sr_t_1773,,,,,,,
1773,1774. Rosins Restaurants - Ein Sternekoch räumt auf!,2009–,"6.5
 (90)","A distinguished chef visits struggling restaurants and their crew and offers help. Each episode addresses one restaurant and then plot is always the same. The chef surprises the crew, after a short chit chat about the problems he invites a group of people for a ""Testessen"" after which the restaurant, the meal, and then service is rated. After several organizational, design, and cooking improvements and some heartbreaking stories about the owners a second ""Testessen"" measures the improvements.",https://www.imdb.com/title/tt1547346/?ref_=sr_t_1774,,,,,,,
1774,1775. One Way Out,2009–,"7.8
 (90)",A escape artist tries to escape opsticles,https://www.imdb.com/title/tt1361778/?ref_=sr_t_1775,,,,,,,
1775,1776. Mission Unstoppable with Miranda Cosgrove,2019–,"7.9
 (89)","Be inspired by female STEM (Science, Technology, Engineering and Math) superstars in leading fields including social media, entertainment, animals, design, and the internet - all categories key to the teen experience.",https://www.imdb.com/title/tt10999880/?ref_=sr_t_1776,,,,,,,
1776,1777. Stray Kids,2017,"9.1
 (89)",Stray Kids is a survival show in which a new trainee group will have to complete various missions given by JYPE to test their ability and teamwork in order to make their debut.,https://www.imdb.com/title/tt13142562/?ref_=sr_t_1777,,,,,,,
1777,1778. Making a Model with Yolanda Hadid,2018–,"6.7
 (89)","Yolanda Hadid and her trusted team of experts will put aspiring teen models and their ""momagers"" through an intensive eight-week training program focused on the physical, mental, and emotional wellness that it takes to build a sustainable brand.",https://www.imdb.com/title/tt8367736/?ref_=sr_t_1778,,,,,,,
1778,1779. Love It or List It Australia,2017–,"7.5
 (89)",Housing show where one partner wants to sell up and move home whilst the other partner wants to stay where they. Andrew Winter shows the partners 3 properties that they could buy instead of staying where they are. That is team List It. Neale Whitaker renovates their current property to help convince them to stay where they are. That is team Love It. They provide a budget for the make over and for a new property and then at the end of the renovations they must announce if they will Love It or List It.,https://www.imdb.com/title/tt9296576/?ref_=sr_t_1779,,,,,,,
1779,1780. Baker's Dozen,2021,"7.4
 (89)","13 bakers compete to create the next viral baking sensation, win the golden rolling pin and take home the cash prize.",https://www.imdb.com/title/tt14778806/?ref_=sr_t_1780,,,,,,,
1780,1781. Searching for Soul Food,2023–,"8.1
 (89)","Follows chef Alisa Reynolds as she explores the stories, people and traditions of different locations, discovering what soul food looks like around the world and bringing her own flavor with her.",https://www.imdb.com/title/tt21477594/?ref_=sr_t_1781,,,,,,,
1781,1782. Trans-Siberian Pathfinders,2019,"8.7
 (89)","Five men take the Trans-Siberian Railway train to travel across Russia. Li Seon Gyun, Kim Nam Gil, Li Sang Yeob, Ko Gyu Pil, and Kim Min Sik are five actors who are close friends as well. How will this journey end? Will their trip go smoothly without any hiccups? A trip can never be complete without any bumps. Take the beautiful journey with these guys while they discover the true meaning of travelling.",https://www.imdb.com/title/tt11220244/?ref_=sr_t_1782,,,,,,,
1782,1783. Good Mythical Crew,2016–,"7.4
 (89)","""Good Mythical Crew"" shows the behind the scenes antics of Rhett and Link's daily web series ""Good Mythical Morning"".",https://www.imdb.com/title/tt5620008/?ref_=sr_t_1783,,,,,,,
1783,1784. Produce X 101,2019–,"7.2
 (89)","Part of Mnet's talent competition franchise Produce 101. The public ""produces"" a boy band by choosing 11 members among the 101 trainees from 47 different entertainment companies and independent trainees through online and live voting with multiple elimination rounds. The public also choose the group's concept, name, and debut song.",https://www.imdb.com/title/tt10350562/?ref_=sr_t_1784,,,,,,,
1784,1785. Rich Girls,2003–,"6.4
 (89)",,https://www.imdb.com/title/tt0387773/?ref_=sr_t_1785,,,,,,,
1785,1786. Collection Intervention,2012–,"6.5
 (89)","Former Head of Special Collections at Christie's Elyse Luray helps couples, families and individuals whose pop-culture memorabilia collections - from Star Wars and Battlestar Galactica to Catwoman and Barbie - have become damaging obsessions, creating financial strife and a huge strain on their lives.",https://www.imdb.com/title/tt2298092/?ref_=sr_t_1786,,,,,,,
1786,1787. Best Daym Takeout,2013–,"8.7
 (89)",,https://www.imdb.com/title/tt2935304/?ref_=sr_t_1787,,,,,,,
1787,1788. Tracked,2023–,"7.1
 (88)",It follows eight pairs as they compete in a daring and demanding physical challenge.,https://www.imdb.com/title/tt16163646/?ref_=sr_t_1788,,,,,,,
1788,1789. Pechino Express,2012–,"8.4
 (88)",,https://www.imdb.com/title/tt4944488/?ref_=sr_t_1789,,,,,,,
1789,1790. Nellyville,2014–,"8.3
 (88)",A reality show about Nelly the rapper as he goes through ups and downs with his four kids and his career and his everyday life.,https://www.imdb.com/title/tt4319956/?ref_=sr_t_1790,,,,,,,
1790,1791. Best Baker in America,2017–,"7.1
 (88)","For six weeks, eight skilled bakers are challenged to use their style and technical abilities to make stunning, tasty treats. The baker that impresses the judges the most takes home $25,000 and the title of Best Baker in America.",https://www.imdb.com/title/tt7603564/?ref_=sr_t_1791,,,,,,,
